date,calendar_year,vintage_front,vintage_next,close_front_krw,close_next_krw,volume_front,volume_next,vintage_premium,both_traded,within_pm40pct
2018-11-27,2018,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2018-11-28,2018,18,19,23550.0,23200.0,0.0,0.0,-0.014861995753715496,0,1
2018-11-28,2018,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2018-11-29,2018,18,19,24000.0,23200.0,4800.0,0.0,-0.033333333333333326,0,1
2018-11-29,2018,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2018-11-30,2018,18,19,24000.0,23200.0,0.0,0.0,-0.033333333333333326,0,1
2018-11-30,2018,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2018-12-03,2018,18,19,24000.0,23200.0,0.0,0.0,-0.033333333333333326,0,1
2018-12-03,2018,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2018-12-04,2018,18,19,24000.0,23200.0,0.0,0.0,-0.033333333333333326,0,1
2018-12-04,2018,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2018-12-05,2018,18,19,24000.0,23200.0,20000.0,0.0,-0.033333333333333326,0,1
2018-12-05,2018,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2018-12-06,2018,18,19,24000.0,23200.0,20010.0,0.0,-0.033333333333333326,0,1
2018-12-06,2018,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2018-12-07,2018,18,19,24000.0,23200.0,43.0,0.0,-0.033333333333333326,0,1
2018-12-07,2018,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2018-12-10,2018,18,19,25000.0,23200.0,0.0,0.0,-0.07199999999999995,0,1
2018-12-10,2018,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2018-12-11,2018,18,19,25000.0,23200.0,0.0,0.0,-0.07199999999999995,0,1
2018-12-11,2018,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2018-12-12,2018,18,19,25000.0,23200.0,0.0,0.0,-0.07199999999999995,0,1
2018-12-12,2018,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2018-12-13,2018,18,19,25000.0,23200.0,0.0,0.0,-0.07199999999999995,0,1
2018-12-13,2018,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2018-12-14,2018,18,19,25000.0,23200.0,0.0,0.0,-0.07199999999999995,0,1
2018-12-14,2018,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2018-12-17,2018,18,19,25000.0,23200.0,50000.0,0.0,-0.07199999999999995,0,1
2018-12-17,2018,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2018-12-18,2018,18,19,25000.0,23200.0,0.0,0.0,-0.07199999999999995,0,1
2018-12-18,2018,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2018-12-19,2018,18,19,24000.0,23200.0,23500.0,0.0,-0.033333333333333326,0,1
2018-12-19,2018,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2018-12-20,2018,18,19,24000.0,23200.0,0.0,0.0,-0.033333333333333326,0,1
2018-12-20,2018,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2018-12-21,2018,18,19,24000.0,23200.0,0.0,0.0,-0.033333333333333326,0,1
2018-12-21,2018,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2018-12-24,2018,18,19,25000.0,23200.0,0.0,0.0,-0.07199999999999995,0,1
2018-12-24,2018,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2018-12-26,2018,18,19,25000.0,23200.0,0.0,0.0,-0.07199999999999995,0,1
2018-12-26,2018,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2018-12-27,2018,18,19,25000.0,23200.0,0.0,0.0,-0.07199999999999995,0,1
2018-12-27,2018,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2018-12-28,2018,18,19,25000.0,23200.0,0.0,0.0,-0.07199999999999995,0,1
2018-12-28,2018,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2019-01-02,2019,18,19,25000.0,23200.0,0.0,0.0,-0.07199999999999995,0,1
2019-01-02,2019,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2019-01-03,2019,18,19,25000.0,23200.0,0.0,0.0,-0.07199999999999995,0,1
2019-01-03,2019,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2019-01-04,2019,18,19,25000.0,23200.0,0.0,0.0,-0.07199999999999995,0,1
2019-01-04,2019,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2019-01-07,2019,18,19,25000.0,23200.0,0.0,0.0,-0.07199999999999995,0,1
2019-01-07,2019,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2019-01-08,2019,18,19,25000.0,23200.0,0.0,0.0,-0.07199999999999995,0,1
2019-01-08,2019,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2019-01-09,2019,18,19,25000.0,23200.0,20000.0,0.0,-0.07199999999999995,0,1
2019-01-09,2019,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2019-01-10,2019,18,19,25000.0,23200.0,0.0,0.0,-0.07199999999999995,0,1
2019-01-10,2019,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2019-01-11,2019,18,19,25000.0,23200.0,0.0,0.0,-0.07199999999999995,0,1
2019-01-11,2019,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2019-01-14,2019,18,19,25000.0,23200.0,0.0,0.0,-0.07199999999999995,0,1
2019-01-14,2019,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2019-01-15,2019,18,19,25000.0,23200.0,0.0,0.0,-0.07199999999999995,0,1
2019-01-15,2019,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2019-01-16,2019,18,19,25000.0,23200.0,0.0,0.0,-0.07199999999999995,0,1
2019-01-16,2019,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2019-01-17,2019,18,19,25000.0,23200.0,0.0,0.0,-0.07199999999999995,0,1
2019-01-17,2019,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2019-01-18,2019,18,19,25000.0,23200.0,0.0,0.0,-0.07199999999999995,0,1
2019-01-18,2019,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2019-01-21,2019,18,19,25000.0,23200.0,0.0,0.0,-0.07199999999999995,0,1
2019-01-21,2019,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2019-01-22,2019,18,19,25000.0,23200.0,0.0,100000.0,-0.07199999999999995,0,1
2019-01-22,2019,19,20,23200.0,23200.0,100000.0,0.0,0.0,0,1
2019-01-23,2019,18,19,25000.0,23200.0,20000.0,0.0,-0.07199999999999995,0,1
2019-01-23,2019,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2019-01-24,2019,18,19,25000.0,23200.0,0.0,0.0,-0.07199999999999995,0,1
2019-01-24,2019,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2019-01-25,2019,18,19,25500.0,23200.0,10000.0,0.0,-0.09019607843137256,0,1
2019-01-25,2019,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2019-01-28,2019,18,19,25500.0,23200.0,0.0,99000.0,-0.09019607843137256,0,1
2019-01-28,2019,19,20,23200.0,23200.0,99000.0,0.0,0.0,0,1
2019-01-29,2019,18,19,25500.0,23200.0,500.0,38000.0,-0.09019607843137256,1,1
2019-01-29,2019,19,20,23200.0,23200.0,38000.0,0.0,0.0,0,1
2019-01-30,2019,18,19,25500.0,23200.0,39500.0,0.0,-0.09019607843137256,0,1
2019-01-30,2019,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2019-01-31,2019,18,19,25500.0,23200.0,0.0,0.0,-0.09019607843137256,0,1
2019-01-31,2019,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2019-02-01,2019,18,19,25500.0,23200.0,0.0,0.0,-0.09019607843137256,0,1
2019-02-01,2019,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2019-02-07,2019,18,19,25500.0,23200.0,0.0,0.0,-0.09019607843137256,0,1
2019-02-07,2019,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2019-02-08,2019,18,19,25500.0,23200.0,20000.0,0.0,-0.09019607843137256,0,1
2019-02-08,2019,19,20,23200.0,23200.0,0.0,0.0,0.0,0,1
2019-02-11,2019,18,19,25500.0,25000.0,0.0,0.0,-0.019607843137254943,0,1
2019-02-11,2019,19,20,25000.0,23200.0,0.0,0.0,-0.07199999999999995,0,1
2019-02-12,2019,18,19,25550.0,25000.0,0.0,0.0,-0.021526418786692814,0,1
2019-02-12,2019,19,20,25000.0,23200.0,0.0,0.0,-0.07199999999999995,0,1
2019-02-13,2019,18,19,25550.0,25000.0,0.0,0.0,-0.021526418786692814,0,1
2019-02-13,2019,19,20,25000.0,23200.0,0.0,0.0,-0.07199999999999995,0,1
2019-02-14,2019,18,19,27050.0,25000.0,50000.0,0.0,-0.07578558225508314,0,1
2019-02-14,2019,19,20,25000.0,23200.0,0.0,0.0,-0.07199999999999995,0,1
2019-02-15,2019,18,19,27050.0,25000.0,0.0,0.0,-0.07578558225508314,0,1
2019-02-15,2019,19,20,25000.0,27050.0,0.0,0.0,0.08200000000000007,0,1
2019-02-18,2019,18,19,27000.0,25000.0,11000.0,0.0,-0.07407407407407407,0,1
2019-02-18,2019,19,20,25000.0,27050.0,0.0,0.0,0.08200000000000007,0,1
2019-02-19,2019,18,19,27000.0,25050.0,49000.0,0.0,-0.07222222222222219,0,1
2019-02-19,2019,19,20,25050.0,27050.0,0.0,0.0,0.07984031936127733,0,1
2019-02-20,2019,18,19,26000.0,26000.0,17000.0,45000.0,0.0,1,1
2019-02-20,2019,19,20,26000.0,27050.0,45000.0,0.0,0.04038461538461546,0,1
2019-02-21,2019,18,19,26000.0,26000.0,12946.0,0.0,0.0,0,1
2019-02-21,2019,19,20,26000.0,27050.0,0.0,0.0,0.04038461538461546,0,1
2019-02-22,2019,18,19,26000.0,26050.0,83286.0,0.0,0.0019230769230769162,0,1
2019-02-22,2019,19,20,26050.0,27050.0,0.0,0.0,0.03838771593090207,0,1
2019-02-25,2019,18,19,26000.0,26050.0,0.0,0.0,0.0019230769230769162,0,1
2019-02-25,2019,19,20,26050.0,27050.0,0.0,0.0,0.03838771593090207,0,1
2019-02-26,2019,18,19,26050.0,26050.0,0.0,0.0,0.0,0,1
2019-02-26,2019,19,20,26050.0,27050.0,0.0,0.0,0.03838771593090207,0,1
2019-02-27,2019,18,19,26150.0,26050.0,30000.0,0.0,-0.003824091778202643,0,1
2019-02-27,2019,19,20,26050.0,27050.0,0.0,0.0,0.03838771593090207,0,1
2019-02-28,2019,18,19,26500.0,26050.0,0.0,0.0,-0.016981132075471694,0,1
2019-02-28,2019,19,20,26050.0,27050.0,0.0,0.0,0.03838771593090207,0,1
2019-03-04,2019,18,19,26500.0,26050.0,0.0,0.0,-0.016981132075471694,0,1
2019-03-04,2019,19,20,26050.0,27050.0,0.0,0.0,0.03838771593090207,0,1
2019-03-05,2019,18,19,26500.0,26050.0,0.0,0.0,-0.016981132075471694,0,1
2019-03-05,2019,19,20,26050.0,27050.0,0.0,0.0,0.03838771593090207,0,1
2019-03-06,2019,18,19,26500.0,26050.0,0.0,0.0,-0.016981132075471694,0,1
2019-03-06,2019,19,20,26050.0,27050.0,0.0,0.0,0.03838771593090207,0,1
2019-03-07,2019,18,19,26500.0,26050.0,3479.0,0.0,-0.016981132075471694,0,1
2019-03-07,2019,19,20,26050.0,27050.0,0.0,0.0,0.03838771593090207,0,1
2019-03-08,2019,18,19,26500.0,26050.0,23183.0,0.0,-0.016981132075471694,0,1
2019-03-08,2019,19,20,26050.0,27050.0,0.0,0.0,0.03838771593090207,0,1
2019-03-11,2019,18,19,26500.0,26050.0,170000.0,0.0,-0.016981132075471694,0,1
2019-03-11,2019,19,20,26050.0,27050.0,0.0,0.0,0.03838771593090207,0,1
2019-03-12,2019,18,19,26500.0,26050.0,103000.0,0.0,-0.016981132075471694,0,1
2019-03-12,2019,19,20,26050.0,27050.0,0.0,0.0,0.03838771593090207,0,1
2019-03-13,2019,18,19,26500.0,26050.0,0.0,0.0,-0.016981132075471694,0,1
2019-03-13,2019,19,20,26050.0,27050.0,0.0,0.0,0.03838771593090207,0,1
2019-03-14,2019,18,19,26500.0,26050.0,0.0,0.0,-0.016981132075471694,0,1
2019-03-14,2019,19,20,26050.0,27050.0,0.0,0.0,0.03838771593090207,0,1
2019-03-15,2019,18,19,26500.0,26050.0,338.0,0.0,-0.016981132075471694,0,1
2019-03-15,2019,19,20,26050.0,27050.0,0.0,0.0,0.03838771593090207,0,1
2019-03-18,2019,18,19,26500.0,26050.0,0.0,0.0,-0.016981132075471694,0,1
2019-03-18,2019,19,20,26050.0,27050.0,0.0,0.0,0.03838771593090207,0,1
2019-03-19,2019,18,19,26500.0,26050.0,0.0,0.0,-0.016981132075471694,0,1
2019-03-19,2019,19,20,26050.0,27050.0,0.0,0.0,0.03838771593090207,0,1
2019-03-20,2019,18,19,26500.0,26050.0,0.0,0.0,-0.016981132075471694,0,1
2019-03-20,2019,19,20,26050.0,27050.0,0.0,0.0,0.03838771593090207,0,1
2019-03-21,2019,18,19,26500.0,26050.0,0.0,0.0,-0.016981132075471694,0,1
2019-03-21,2019,19,20,26050.0,27050.0,0.0,0.0,0.03838771593090207,0,1
2019-03-22,2019,18,19,26500.0,26100.0,0.0,0.0,-0.015094339622641506,0,1
2019-03-22,2019,19,20,26100.0,27050.0,0.0,0.0,0.03639846743295028,0,1
2019-03-25,2019,18,19,26500.0,26100.0,0.0,0.0,-0.015094339622641506,0,1
2019-03-25,2019,19,20,26100.0,27050.0,0.0,0.0,0.03639846743295028,0,1
2019-03-26,2019,18,19,26500.0,26100.0,30000.0,0.0,-0.015094339622641506,0,1
2019-03-26,2019,19,20,26100.0,27050.0,0.0,0.0,0.03639846743295028,0,1
2019-03-27,2019,18,19,26600.0,26550.0,0.0,0.0,-0.001879699248120259,0,1
2019-03-27,2019,19,20,26550.0,27050.0,0.0,0.0,0.01883239171374762,0,1
2019-03-28,2019,18,19,26650.0,26550.0,0.0,0.0,-0.0037523452157598447,0,1
2019-03-28,2019,19,20,26550.0,27050.0,0.0,0.0,0.01883239171374762,0,1
2019-03-29,2019,18,19,26650.0,26550.0,0.0,0.0,-0.0037523452157598447,0,1
2019-03-29,2019,19,20,26550.0,27050.0,0.0,0.0,0.01883239171374762,0,1
2019-04-01,2019,18,19,26650.0,26550.0,0.0,0.0,-0.0037523452157598447,0,1
2019-04-01,2019,19,20,26550.0,27050.0,0.0,0.0,0.01883239171374762,0,1
2019-04-02,2019,18,19,26650.0,26550.0,0.0,0.0,-0.0037523452157598447,0,1
2019-04-02,2019,19,20,26550.0,27050.0,0.0,0.0,0.01883239171374762,0,1
2019-04-03,2019,18,19,26700.0,26600.0,0.0,0.0,-0.0037453183520599342,0,1
2019-04-03,2019,19,20,26600.0,27050.0,0.0,0.0,0.016917293233082775,0,1
2019-04-04,2019,18,19,26700.0,26600.0,0.0,0.0,-0.0037453183520599342,0,1
2019-04-04,2019,19,20,26600.0,27050.0,0.0,0.0,0.016917293233082775,0,1
2019-04-05,2019,18,19,27000.0,26600.0,1500.0,0.0,-0.014814814814814836,0,1
2019-04-05,2019,19,20,26600.0,27050.0,0.0,0.0,0.016917293233082775,0,1
2019-04-08,2019,18,19,27600.0,26600.0,3000.0,0.0,-0.036231884057971064,0,1
2019-04-08,2019,19,20,26600.0,27050.0,0.0,0.0,0.016917293233082775,0,1
2019-04-09,2019,18,19,27600.0,26600.0,0.0,0.0,-0.036231884057971064,0,1
2019-04-09,2019,19,20,26600.0,27050.0,0.0,0.0,0.016917293233082775,0,1
2019-04-10,2019,18,19,27600.0,26600.0,0.0,0.0,-0.036231884057971064,0,1
2019-04-10,2019,19,20,26600.0,27050.0,0.0,0.0,0.016917293233082775,0,1
2019-04-11,2019,18,19,27600.0,26600.0,0.0,0.0,-0.036231884057971064,0,1
2019-04-11,2019,19,20,26600.0,27050.0,0.0,0.0,0.016917293233082775,0,1
2019-04-12,2019,18,19,27600.0,26600.0,0.0,0.0,-0.036231884057971064,0,1
2019-04-12,2019,19,20,26600.0,27050.0,0.0,0.0,0.016917293233082775,0,1
2019-04-15,2019,18,19,27600.0,26600.0,0.0,0.0,-0.036231884057971064,0,1
2019-04-15,2019,19,20,26600.0,27050.0,0.0,0.0,0.016917293233082775,0,1
2019-04-16,2019,18,19,27600.0,26600.0,0.0,0.0,-0.036231884057971064,0,1
2019-04-16,2019,19,20,26600.0,27050.0,0.0,0.0,0.016917293233082775,0,1
2019-04-17,2019,18,19,27600.0,26600.0,0.0,0.0,-0.036231884057971064,0,1
2019-04-17,2019,19,20,26600.0,27050.0,0.0,0.0,0.016917293233082775,0,1
2019-04-18,2019,18,19,27650.0,26600.0,0.0,0.0,-0.03797468354430378,0,1
2019-04-18,2019,19,20,26600.0,27050.0,0.0,0.0,0.016917293233082775,0,1
2019-04-19,2019,18,19,27900.0,26600.0,10000.0,0.0,-0.04659498207885304,0,1
2019-04-19,2019,19,20,26600.0,27050.0,0.0,0.0,0.016917293233082775,0,1
2019-04-22,2019,18,19,27900.0,26600.0,10000.0,0.0,-0.04659498207885304,0,1
2019-04-22,2019,19,20,26600.0,27050.0,0.0,0.0,0.016917293233082775,0,1
2019-04-23,2019,18,19,27900.0,26600.0,47000.0,0.0,-0.04659498207885304,0,1
2019-04-23,2019,19,20,26600.0,27050.0,0.0,0.0,0.016917293233082775,0,1
2019-04-24,2019,18,19,28000.0,27000.0,10000.0,0.0,-0.0357142857142857,0,1
2019-04-24,2019,19,20,27000.0,27050.0,0.0,0.0,0.0018518518518517713,0,1
2019-04-25,2019,18,19,28900.0,27500.0,18000.0,0.0,-0.04844290657439443,0,1
2019-04-25,2019,19,20,27500.0,27050.0,0.0,0.0,-0.016363636363636358,0,1
2019-04-26,2019,18,19,29000.0,27500.0,4000.0,0.0,-0.051724137931034475,0,1
2019-04-26,2019,19,20,27500.0,27050.0,0.0,0.0,-0.016363636363636358,0,1
2019-04-29,2019,18,19,28100.0,27500.0,20000.0,0.0,-0.02135231316725983,0,1
2019-04-29,2019,19,20,27500.0,27050.0,0.0,0.0,-0.016363636363636358,0,1
2019-04-30,2019,18,19,28300.0,27500.0,26200.0,0.0,-0.028268551236749095,0,1
2019-04-30,2019,19,20,27500.0,27050.0,0.0,0.0,-0.016363636363636358,0,1
2019-05-02,2019,18,19,29000.0,27500.0,16252.0,0.0,-0.051724137931034475,0,1
2019-05-02,2019,19,20,27500.0,27050.0,0.0,0.0,-0.016363636363636358,0,1
2019-05-03,2019,18,19,29000.0,27500.0,106129.0,0.0,-0.051724137931034475,0,1
2019-05-03,2019,19,20,27500.0,27050.0,0.0,0.0,-0.016363636363636358,0,1
2019-05-07,2019,18,19,29000.0,27600.0,5119.0,0.0,-0.0482758620689655,0,1
2019-05-07,2019,19,20,27600.0,27050.0,0.0,0.0,-0.019927536231884035,0,1
2019-05-08,2019,18,19,29200.0,27600.0,14990.0,0.0,-0.0547945205479452,0,1
2019-05-08,2019,19,20,27600.0,27050.0,0.0,0.0,-0.019927536231884035,0,1
2019-05-09,2019,18,19,29300.0,27600.0,66881.0,0.0,-0.058020477815699634,0,1
2019-05-09,2019,19,20,27600.0,27050.0,0.0,0.0,-0.019927536231884035,0,1
2019-05-10,2019,18,19,29000.0,27900.0,94500.0,0.0,-0.037931034482758585,0,1
2019-05-10,2019,19,20,27900.0,27050.0,0.0,0.0,-0.03046594982078854,0,1
2019-05-13,2019,18,19,28500.0,27900.0,25600.0,0.0,-0.021052631578947323,0,1
2019-05-13,2019,19,20,27900.0,27050.0,0.0,0.0,-0.03046594982078854,0,1
2019-05-14,2019,18,19,28200.0,27900.0,43100.0,0.0,-0.010638297872340385,0,1
2019-05-14,2019,19,20,27900.0,27050.0,0.0,0.0,-0.03046594982078854,0,1
2019-05-15,2019,18,19,28000.0,27900.0,3590.0,0.0,-0.0035714285714285587,0,1
2019-05-15,2019,19,20,27900.0,27050.0,0.0,0.0,-0.03046594982078854,0,1
2019-05-16,2019,18,19,27950.0,27900.0,39978.0,0.0,-0.0017889087656529634,0,1
2019-05-16,2019,19,20,27900.0,27050.0,0.0,0.0,-0.03046594982078854,0,1
2019-05-17,2019,18,19,27000.0,27900.0,123191.0,0.0,0.03333333333333344,0,1
2019-05-17,2019,19,20,27900.0,27050.0,0.0,0.0,-0.03046594982078854,0,1
2019-05-20,2019,18,19,25500.0,27900.0,41799.0,0.0,0.09411764705882364,0,1
2019-05-20,2019,19,20,27900.0,27050.0,0.0,0.0,-0.03046594982078854,0,1
2019-05-21,2019,18,19,25700.0,27900.0,114576.0,40000.0,0.08560311284046684,1,1
2019-05-21,2019,19,20,27900.0,27050.0,40000.0,0.0,-0.03046594982078854,0,1
2019-05-22,2019,18,19,26550.0,27900.0,16000.0,0.0,0.05084745762711873,0,1
2019-05-22,2019,19,20,27900.0,27050.0,0.0,0.0,-0.03046594982078854,0,1
2019-05-23,2019,18,19,27000.0,27900.0,37500.0,0.0,0.03333333333333344,0,1
2019-05-23,2019,19,20,27900.0,27050.0,0.0,0.0,-0.03046594982078854,0,1
2019-05-24,2019,18,19,27000.0,27900.0,60400.0,0.0,0.03333333333333344,0,1
2019-05-24,2019,19,20,27900.0,27050.0,0.0,0.0,-0.03046594982078854,0,1
2019-05-27,2019,18,19,27000.0,27900.0,1576.0,0.0,0.03333333333333344,0,1
2019-05-27,2019,19,20,27900.0,27050.0,0.0,0.0,-0.03046594982078854,0,1
2019-05-28,2019,18,19,27300.0,27900.0,12652.0,0.0,0.0219780219780219,0,1
2019-05-28,2019,19,20,27900.0,27050.0,0.0,0.0,-0.03046594982078854,0,1
2019-05-29,2019,18,19,27000.0,27900.0,41452.0,0.0,0.03333333333333344,0,1
2019-05-29,2019,19,20,27900.0,27050.0,0.0,0.0,-0.03046594982078854,0,1
2019-05-30,2019,18,19,27000.0,27500.0,415000.0,500.0,0.0185185185185186,1,1
2019-05-30,2019,19,20,27500.0,27050.0,500.0,0.0,-0.016363636363636358,0,1
2019-05-31,2019,18,19,27500.0,27500.0,12552.0,0.0,0.0,0,1
2019-05-31,2019,19,20,27500.0,27050.0,0.0,0.0,-0.016363636363636358,0,1
2019-06-03,2019,18,19,27800.0,27500.0,5000.0,0.0,-0.010791366906474864,0,1
2019-06-03,2019,19,20,27500.0,27050.0,0.0,0.0,-0.016363636363636358,0,1
2019-06-04,2019,18,19,27800.0,27500.0,31661.0,0.0,-0.010791366906474864,0,1
2019-06-04,2019,19,20,27500.0,27050.0,0.0,0.0,-0.016363636363636358,0,1
2019-06-05,2019,18,19,27000.0,27500.0,84085.0,0.0,0.0185185185185186,0,1
2019-06-05,2019,19,20,27500.0,27050.0,0.0,0.0,-0.016363636363636358,0,1
2019-06-07,2019,18,19,27000.0,27500.0,78400.0,0.0,0.0185185185185186,0,1
2019-06-07,2019,19,20,27500.0,27050.0,0.0,0.0,-0.016363636363636358,0,1
2019-06-10,2019,18,19,26900.0,27500.0,118149.0,100000.0,0.02230483271375472,1,1
2019-06-10,2019,19,20,27500.0,27050.0,100000.0,0.0,-0.016363636363636358,0,1
2019-06-11,2019,18,19,27000.0,27500.0,16293.0,2000.0,0.0185185185185186,1,1
2019-06-11,2019,19,20,27500.0,27050.0,2000.0,0.0,-0.016363636363636358,0,1
2019-06-12,2019,18,19,27300.0,27500.0,13381.0,0.0,0.0073260073260073,0,1
2019-06-12,2019,19,20,27500.0,27050.0,0.0,0.0,-0.016363636363636358,0,1
2019-06-13,2019,18,19,27300.0,27500.0,18000.0,0.0,0.0073260073260073,0,1
2019-06-13,2019,19,20,27500.0,27050.0,0.0,0.0,-0.016363636363636358,0,1
2019-06-14,2019,18,19,27400.0,27800.0,147357.0,1000.0,0.014598540145985384,1,1
2019-06-14,2019,19,20,27800.0,27050.0,1000.0,0.0,-0.026978417266187105,0,1
2019-06-17,2019,18,19,27500.0,27800.0,47783.0,0.0,0.01090909090909098,0,1
2019-06-17,2019,19,20,27800.0,28000.0,0.0,0.0,0.007194244604316502,0,1
2019-06-18,2019,18,19,27650.0,28300.0,12000.0,2000.0,0.02350813743218816,1,1
2019-06-18,2019,19,20,28300.0,28000.0,2000.0,0.0,-0.010600706713780883,0,1
2019-06-19,2019,18,19,27750.0,28300.0,7796.0,0.0,0.01981981981981984,0,1
2019-06-19,2019,19,20,28300.0,28000.0,0.0,0.0,-0.010600706713780883,0,1
2019-06-20,2019,18,19,27800.0,28300.0,2200.0,0.0,0.017985611510791477,0,1
2019-06-20,2019,19,20,28300.0,28000.0,0.0,0.0,-0.010600706713780883,0,1
2019-06-21,2019,18,19,28000.0,28500.0,72884.0,500.0,0.017857142857142794,1,1
2019-06-21,2019,19,20,28500.0,28000.0,500.0,0.0,-0.01754385964912286,0,1
2019-06-24,2019,18,19,28000.0,28500.0,107896.0,0.0,0.017857142857142794,0,1
2019-06-24,2019,19,20,28500.0,28000.0,0.0,0.0,-0.01754385964912286,0,1
2019-06-25,2019,18,19,28150.0,28500.0,44013.0,0.0,0.01243339253996445,0,1
2019-06-25,2019,19,20,28500.0,28000.0,0.0,0.0,-0.01754385964912286,0,1
2019-06-26,2019,18,19,28100.0,28500.0,64623.0,8500.0,0.014234875444839812,1,1
2019-06-26,2019,19,20,28500.0,28000.0,8500.0,0.0,-0.01754385964912286,0,1
2019-06-27,2019,18,19,28100.0,28500.0,30743.0,0.0,0.014234875444839812,0,1
2019-06-27,2019,19,20,28500.0,28000.0,0.0,0.0,-0.01754385964912286,0,1
2019-06-28,2019,18,19,28050.0,28100.0,33037.0,4000.0,0.0017825311942958333,1,1
2019-06-28,2019,19,20,28100.0,28000.0,4000.0,0.0,-0.003558718861209953,0,1
2019-07-01,2019,18,19,28050.0,28150.0,5000.0,2000.0,0.0035650623885918886,1,1
2019-07-01,2019,19,20,28150.0,28000.0,2000.0,0.0,-0.005328596802841923,0,1
2019-07-02,2019,18,19,28100.0,28150.0,18313.0,1500.0,0.001779359430605032,1,1
2019-07-02,2019,19,20,28150.0,28000.0,1500.0,0.0,-0.005328596802841923,0,1
2019-07-03,2019,18,19,28100.0,28100.0,9100.0,6000.0,0.0,1,1
2019-07-03,2019,19,20,28100.0,28000.0,6000.0,0.0,-0.003558718861209953,0,1
2019-07-04,2019,18,19,28150.0,28150.0,161994.0,1500.0,0.0,1,1
2019-07-04,2019,19,20,28150.0,28000.0,1500.0,0.0,-0.005328596802841923,0,1
2019-07-05,2019,18,19,28150.0,28150.0,18500.0,5000.0,0.0,1,1
2019-07-05,2019,19,20,28150.0,28000.0,5000.0,0.0,-0.005328596802841923,0,1
2019-07-08,2019,18,19,28200.0,28200.0,230061.0,3000.0,0.0,1,1
2019-07-08,2019,19,20,28200.0,28000.0,3000.0,0.0,-0.007092198581560294,0,1
2019-07-09,2019,18,19,28200.0,28200.0,54656.0,1500.0,0.0,1,1
2019-07-09,2019,19,20,28200.0,28000.0,1500.0,0.0,-0.007092198581560294,0,1
2019-07-10,2019,18,19,28200.0,28200.0,63058.0,2000.0,0.0,1,1
2019-07-10,2019,19,20,28200.0,28000.0,2000.0,0.0,-0.007092198581560294,0,1
2019-07-11,2019,18,19,28200.0,28200.0,0.0,3000.0,0.0,0,1
2019-07-11,2019,19,20,28200.0,28000.0,3000.0,0.0,-0.007092198581560294,0,1
2019-07-12,2019,18,19,28200.0,28200.0,2000.0,4000.0,0.0,1,1
2019-07-12,2019,19,20,28200.0,28000.0,4000.0,0.0,-0.007092198581560294,0,1
2019-07-15,2019,18,19,28300.0,28200.0,5840.0,4000.0,-0.0035335689045936647,1,1
2019-07-15,2019,19,20,28200.0,28000.0,4000.0,0.0,-0.007092198581560294,0,1
